Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2025-03-06,NCAAB,Western,Florida,76,67,144.5.
2025-03-06,NCAAB,Coppin,Morgan,82,75,151.5.
2025-03-06,NCAAB,Iowa,Michigan,84,91,156.
2025-03-06,NCAAB,Rice,Wichita,59,63,145.
2025-03-06,NCAAB,Abilene,Utah,60,73,140.5.
2025-03-06,NCAAB,Texas,Old,61,64,140.5.
2025-03-06,NCAAB,Mississippi,Alcorn,64,72,127.5.
2025-03-06,NCAAB,Southern,Seattle,39,62,141.
2025-03-06,NCAAB,Southern,Alabama,65,66,142.5.
2025-03-06,NCAAB,Uc,Uc,59,88,134.
2025-03-06,NCAAB,North,Charlotte,75,64,127.
2025-03-06,NCAAB,Grand,Utah,90,68,148.5.
2025-03-06,NCAAB,Tennessee,Lindenwood,69,55,146.5.
2025-03-06,NCAAB,St.,Denver,80,62,144.5.
2025-03-06,NCAAB,Uic,Valparaiso,50,67,151.
2025-03-06,NCAAB,Grambling,Alabama,67,51,138.5.
2025-03-06,NCAAB,Cal,Hawai'I,76,64,141.
2025-03-06,NCAAB,California,Tarleton,68,48,130.
2025-03-06,NCAAB,Cal,Cal,100,61,164.5.
2025-03-06,NCAAB,Uc,Cal,94,79,156.
2025-03-06,NCAAB,Uc,Long,70,63,137.
2025-03-07,NCAAB,High,Gardner-Webb,85,64,153.5.
2025-03-07,NCAAB,Drake,Southern,70,53,127.
2025-03-07,NCAAB,Delaware,Stony,80,76,147.5.
2025-03-07,NCAAB,Radford,Presbyterian,74,69,130.5.
2025-03-07,NCAAB,Belmont,Illinois,76,63,151.5.
2025-03-07,NCAAB,Hofstra,North,77,55,125.
2025-03-07,NCAAB,Mercer,Western,67,66,154.
2025-03-07,NCAAB,Marshall,Georgia,79,76,151.5.
2025-03-07,NCAAB,Unc,Charleston,80,60,150.5.
2025-03-07,NCAAB,Miami,Ball,79,66,151.
2025-03-07,NCAAB,Bradley,Murray,70,62,133.
2025-03-07,NCAAB,North,South,84,85,164.5.
2025-03-07,NCAAB,Akron,Buffalo,88,70,159.5.
2025-03-07,NCAAB,Bowling,Western,63,64,144.
2025-03-07,NCAAB,Vcu,Dayton,76,79,140.5.
2025-03-07,NCAAB,Toledo,Ohio,96,82,162.
2025-03-07,NCAAB,Kent,Eastern,76,70,147.
2025-03-07,NCAAB,Central,Northern,81,83,144.5.
2025-03-07,NCAAB,Vmi,The,73,62,139.
2025-03-07,NCAAB,Southeast,Little,78,59,137.5.
2025-03-07,NCAAB,Illinois,Purdue,88,80,158.5.
2025-03-07,NCAAB,Appalachian,Old,56,61,127.5.
2025-03-07,NCAAB,Winthrop,Longwood,88,79,159.5.
2025-03-07,NCAAB,Portland,Pepperdine,73,86,156.
2025-03-07,NCAAB,Memphis,South,84,68,153.5.
2025-03-07,NCAAB,Northern,Valparaiso,63,64,139.5.
2025-03-07,NCAAB,South,North,69,85,155.
2025-03-07,NCAAB,Boise,Colorado,73,83,142.5.
2025-03-07,NCAAB,Siu,Tennessee,71,69,142.
2025-03-07,NCAAB,Loyola,San,100,74,147.
2025-03-08,NCAAB,High,Radford,76,73,141.
2025-03-08,NCAAB,Chattanooga,Mercer,76,61,151.5.
2025-03-08,NCAAB,Liu,St.,68,71,129.
2025-03-08,NCAAB,Drexel,Elon,91,74,129.5.
2025-03-08,NCAAB,Marquette,St.,84,86,145.
2025-03-08,NCAAB,Miami,North,72,70,149.5.
2025-03-08,NCAAB,Georgia,Vanderbilt,79,68,151.
2025-03-08,NCAAB,Arkansas,Mississippi,93,92,148.
2025-03-08,NCAAB,Missouri,Kentucky,83,91,171.
2025-03-08,NCAAB,Umass,Loyola,51,74,148.5.
2025-03-08,NCAAB,Harvard,Dartmouth,66,58,145.
2025-03-08,NCAAB,Wisconsin,Penn,75,86,153.5.
2025-03-08,NCAAB,Kansas,Iowa,57,73,142.
2025-03-08,NCAAB,Central,Fdu,76,72,138.5.
2025-03-08,NCAAB,Depaul,Georgetown,83,77,145.
2025-03-08,NCAAB,Davidson,St.,61,64,137.
2025-03-08,NCAAB,Saint,Canisius,70,62,129.5.
2025-03-08,NCAAB,Tennessee,South,75,65,132.5.
2025-03-08,NCAAB,Rhode,Fordham,86,67,160.
2025-03-08,NCAAB,Princeton,Penn,95,71,145.5.
2025-03-08,NCAAB,Louisville,Stanford,68,48,147.
2025-03-08,NCAAB,Cornell,Columbia,100,81,169.
2025-03-08,NCAAB,Rider,Niagara,77,76,136.
2025-03-08,NCAAB,Brown,Yale,61,70,147.5.
2025-03-08,NCAAB,Manhattan,Siena,78,66,149.
2025-03-08,NCAAB,Wake,Georgia,69,43,143.
2025-03-08,NCAAB,Unc,Vmi,57,64,137.5.
2025-03-08,NCAAB,Unc,Winthrop,67,86,161.5.
2025-03-08,NCAAB,Uconn,Seton,81,50,131.5.
2025-03-08,NCAAB,Auburn,Alabama,91,93,179.5.
2025-03-08,NCAAB,La,Saint,81,74,146.5.
2025-03-08,NCAAB,Campbell,Delaware,62,79,146.
2025-03-08,NCAAB,Abilene,Grand,82,81,147.5.
2025-03-08,NCAAB,Vermont,New,64,57,131.5.
2025-03-08,NCAAB,Western,Liberty,61,90,142.
2025-03-08,NCAAB,Louisiana,Utep,76,58,140.5.
2025-03-08,NCAAB,Oklahoma,Cincinnati,78,67,142.
2025-03-08,NCAAB,Maryland,Northwestern,74,61,143.
2025-03-08,NCAAB,Middle,Florida,78,56,144.5.
2025-03-08,NCAAB,Drake,Belmont,57,50,132.5.
2025-03-08,NCAAB,Mississippi,Jackson,62,66,134.5.
2025-03-08,NCAAB,Sam,New,76,69,137.
2025-03-08,NCAAB,Indiana,Ohio,66,60,148.
2025-03-08,NCAAB,Bryant,Umbc,85,74,164.5.
2025-03-08,NCAAB,Xavier,Providence,76,68,150.5.
2025-03-08,NCAAB,Notre,California,112,110,141.
2025-03-08,NCAAB,Utah,Air,87,47,146.
2025-03-08,NCAAB,Florida,Smu,76,69,155.
2025-03-08,NCAAB,Lsu,Texas,52,66,142.5.
2025-03-08,NCAAB,Colorado,Tcu,76,56,137.
2025-03-08,NCAAB,Iona,Sacred,90,88,149.5.
2025-03-08,NCAAB,Mount,Marist,62,52,132.
2025-03-08,NCAAB,Bethune-Cookman,Florida,76,75,143.5.
2025-03-08,NCAAB,Prairie,Texas,68,80,142.5.
2025-03-08,NCAAB,Kansas,Arizona,83,76,154.
2025-03-08,NCAAB,San,Fresno,92,68,142.5.
2025-03-08,NCAAB,West,Ucf,72,65,146.
2025-03-08,NCAAB,Grambling,Alabama,47,59,134.5.
2025-03-08,NCAAB,Arkansas-Pine,Alcorn,63,65,145.5.
2025-03-08,NCAAB,Fairfield,Quinnipiac,83,74,145.5.
2025-03-08,NCAAB,Bradley,Valparaiso,70,65,138.
2025-03-08,NCAAB,East,Wofford,60,72,134.
2025-03-08,NCAAB,Northeastern,Hampton,65,70,135.5.
2025-03-08,NCAAB,Maine,Umass,72,64,141.
2025-03-08,NCAAB,Creighton,Butler,87,74,152.
2025-03-08,NCAAB,Richmond,George,60,64,126.
2025-03-08,NCAAB,Clemson,Virginia,65,47,138.
2025-03-08,NCAAB,Pittsburgh,Boston,93,67,140.
2025-03-08,NCAAB,Florida,Mississippi,90,71,160.
2025-03-08,NCAAB,Arkansas,Marshall,77,74,150.5.
2025-03-08,NCAAB,Southern,Alabama,71,57,143.
2025-03-08,NCAAB,North,Duke,69,82,161.
2025-03-08,NCAAB,University,Binghamton,69,66,141.
2025-03-08,NCAAB,Long,Cal,69,83,157.5.
2025-03-08,NCAAB,Weber,Sacramento,83,70,132.
2025-03-08,NCAAB,Omaha,South,100,75,166.
2025-03-08,NCAAB,Ucla,Usc,90,63,142.5.
2025-03-08,NCAAB,Arizona,Texas,57,85,152.5.
2025-03-08,NCAAB,Syracuse,Virginia,84,70,136.
2025-03-08,NCAAB,Texas,Oklahoma,72,76,154.
2025-03-08,NCAAB,Cal,Hawai'I,82,73,150.5.
2025-03-08,NCAAB,California,Ut,70,68,143.5.
2025-03-08,NCAAB,Tarleton,Utah,66,71,131.
2025-03-08,NCAAB,Saint,Duquesne,90,88,138.5.
2025-03-08,NCAAB,Monmouth,Hofstra,65,60,131.
2025-03-08,NCAAB,Samford,Furman,78,95,155.
2025-03-08,NCAAB,Southeast,Siu,48,69,136.
2025-03-08,NCAAB,Troy,Old,75,59,131.
2025-03-08,NCAAB,Oregon,Pepperdine,73,77,147.5.
2025-03-08,NCAAB,Utah,Seattle,65,70,138.
2025-03-08,NCAAB,Cal,Uc,59,64,149.5.
2025-03-08,NCAAB,Northern,Eastern,66,53,143.
2025-03-08,NCAAB,Baylor,Houston,61,65,131.5.
2025-03-08,NCAAB,Byu,Utah,85,74,154.5.
2025-03-08,NCAAB,Uc,Uc,88,97,141.
2025-03-08,NCAAB,St.,North,85,69,155.
2025-03-08,NCAAB,San,Nevada,80,61,132.
2025-03-08,NCAAB,Uc,Uc,57,68,137.
2025-03-08,NCAAB,Washington,Loyola,94,77,150.
2025-03-09,NCAAB,Towson,Drexel,82,76,123.
2025-03-09,NCAAB,High,Winthrop,81,69,158.
2025-03-09,NCAAB,Bucknell,Navy,77,83,139.
2025-03-09,NCAAB,Michigan,Michigan,79,62,149.
2025-03-09,NCAAB,Nebraska,Iowa,68,83,156.5.
2025-03-09,NCAAB,Florida,East,81,53,150.
2025-03-09,NCAAB,American,Colgate,72,62,135.
2025-03-09,NCAAB,Lipscomb,North,76,65,142.5.
2025-03-09,NCAAB,Tulane,Uab,85,68,156.5.
2025-03-09,NCAAB,Temple,North,66,61,131.
2025-03-09,NCAAB,Wichita,Tulsa,63,73,143.5.
2025-03-09,NCAAB,Drake,Bradley,63,48,118.5.
2025-03-09,NCAAB,William,Delaware,78,100,161.
2025-03-09,NCAAB,Washington,Oregon,73,80,146.5.
2025-03-09,NCAAB,Chattanooga,Furman,77,80,146.
2025-03-09,NCAAB,Charlotte,Utsa,80,83,147.
2025-03-09,NCAAB,South,Arkansas,71,74,138.
2025-03-09,NCAAB,Unc,Hampton,79,65,139.
2025-03-09,NCAAB,Texas,Houston,62,48,134.5.
2025-03-09,NCAAB,Wofford,Vmi,85,65,139.
2025-03-09,NCAAB,Northern,Weber,76,52,145.5.
2025-03-09,NCAAB,Santa,Pepperdine,76,78,160.
2025-03-09,NCAAB,James,Troy,60,79,134.
2025-03-09,NCAAB,Charleston,Monmouth,79,78,147.
2025-03-09,NCAAB,Omaha,St.,85,75,152.5.
2025-03-09,NCAAB,Montana,Northern,74,65,145.
2025-03-09,NCAAB,San,Washington,86,75,152.5.
2025-03-10,NCAAB,Northwestern,Texas,66,63,130.5.
2025-03-10,NCAAB,Towson,Delaware,72,82,145.5.
2025-03-10,NCAAB,Furman,Wofford,85,92,140.
2025-03-10,NCAAB,Robert,Oakland,79,76,142.
2025-03-10,NCAAB,Troy,Arkansas,94,81,142.
2025-03-10,NCAAB,Idaho,Montana,60,80,139.
2025-03-10,NCAAB,Nicholls,Incarnate,74,70,138.5.
2025-03-10,NCAAB,Unc,Charleston,68,67,148.
2025-03-10,NCAAB,Saint,Pepperdine,74,59,137.
2025-03-10,NCAAB,Cleveland,Youngstown,54,56,138.5.
2025-03-10,NCAAB,Portland,Idaho,70,80,143.
2025-03-10,NCAAB,Gonzaga,San,85,76,157.5.
2025-03-11,NCAAB,Oklahoma,Cincinnati,68,87,138.
2025-03-11,NCAAB,Notre,Pittsburgh,55,54,135.5.
2025-03-11,NCAAB,Tcu,Colorado,67,69,134.5.
2025-03-11,NCAAB,Southern,Utah,65,72,144.
2025-03-11,NCAAB,Virginia,California,73,82,140.5.
2025-03-11,NCAAB,Rider,Siena,78,76,137.
2025-03-11,NCAAB,Utep,Sam,79,65,148.
2025-03-11,NCAAB,Unc,Delaware,76,72,150.
2025-03-11,NCAAB,Central,St.,43,46,135.
2025-03-11,NCAAB,Robert,Youngstown,89,78,138.
2025-03-11,NCAAB,Mcneese,Northwestern,83,64,132.5.
2025-03-11,NCAAB,Vermont,Maine,42,57,124.
2025-03-11,NCAAB,Kansas,Arizona,71,66,144.5.
2025-03-11,NCAAB,Florida,Syracuse,62,66,149.5.
2025-03-11,NCAAB,Florida,Prairie,75,66,146.
2025-03-11,NCAAB,Sacred,Fairfield,71,58,148.
2025-03-11,NCAAB,Western,Florida,61,64,144.
2025-03-11,NCAAB,Northern,Montana,72,45,145.5.
2025-03-11,NCAAB,Saint,Gonzaga,51,58,140.5.
2025-03-11,NCAAB,Bryant,University,91,78,152.
2025-03-11,NCAAB,Lamar,Nicholls,58,55,135.5.
2025-03-11,NCAAB,Utah,Ucf,72,87,158.
2025-03-11,NCAAB,Montana,Idaho,78,55,147.5.
2025-03-12,NCAAB,Davidson,Richmond,69,65,130.5.
2025-03-12,NCAAB,Georgia,Virginia,66,60,129.
2025-03-12,NCAAB,Iowa,Cincinnati,76,56,136.5.
2025-03-12,NCAAB,Rice,Charlotte,61,64,136.5.
2025-03-12,NCAAB,Arkansas,South,72,68,139.5.
2025-03-12,NCAAB,Southern,Grambling,62,65,126.
2025-03-12,NCAAB,San,Wyoming,66,61,136.
2025-03-12,NCAAB,Rhode,Fordham,71,88,155.5.
2025-03-12,NCAAB,North,Notre,76,56,145.5.
2025-03-12,NCAAB,West,Colorado,60,67,130.
2025-03-12,NCAAB,Minnesota,Northwestern,64,72,128.5.
2025-03-12,NCAAB,Vanderbilt,Texas,72,79,149.5.
2025-03-12,NCAAB,Providence,Butler,69,75,147.5.
2025-03-12,NCAAB,Nevada,Fresno,86,71,139.
2025-03-12,NCAAB,Umass,La,71,78,146.
2025-03-12,NCAAB,Mcneese,Lamar,63,54,134.
2025-03-12,NCAAB,Norfolk,Maryland-Eastern,77,70,139.5.
2025-03-12,NCAAB,Quinnipiac,Rider,78,64,143.5.
2025-03-12,NCAAB,Ohio,Iowa,70,77,155.
2025-03-12,NCAAB,Liberty,Utep,81,60,136.
2025-03-12,NCAAB,Georgetown,Depaul,67,71,144.
2025-03-12,NCAAB,Baylor,Kansas,70,56,138.5.
2025-03-12,NCAAB,Stanford,California,78,73,139.
2025-03-12,NCAAB,American,Navy,74,52,131.5.
2025-03-12,NCAAB,Unlv,Air,68,59,130.5.
2025-03-12,NCAAB,Mississippi,Lsu,91,62,145.5.
2025-03-12,NCAAB,Merrimack,Sacred,66,62,137.5.
2025-03-12,NCAAB,Jackson,Florida,91,76,136.5.
2025-03-12,NCAAB,Rutgers,Usc,89,97,153.
2025-03-12,NCAAB,South,Coppin,68,63,142.5.
2025-03-12,NCAAB,Villanova,Seton,67,55,128.5.
2025-03-12,NCAAB,Utah,Utah,74,57,141.
2025-03-12,NCAAB,Jacksonville,Florida,65,56,133.
2025-03-12,NCAAB,Uc,Cal,71,66,143.
2025-03-12,NCAAB,Kansas,Ucf,98,94,155.5.
2025-03-12,NCAAB,Smu,Syracuse,73,53,150.
2025-03-12,NCAAB,Georgia,Oklahoma,75,81,146.5.
2025-03-12,NCAAB,Uc,Cal,76,86,149.
2025-03-12,NCAAB,Northern,Montana,83,91,147.
2025-03-12,NCAAB,Grand,Ut,98,75,147.5.
2025-03-13,NCAAB,Akron,Bowling,96,67,149.
2025-03-13,NCAAB,St.,Duquesne,64,59,130.
2025-03-13,NCAAB,Duke,Georgia,78,70,144.5.
2025-03-13,NCAAB,St.,Butler,78,57,145.5.
2025-03-13,NCAAB,Oregon,Indiana,72,59,142.
2025-03-13,NCAAB,Byu,Iowa,96,92,146.
2025-03-13,NCAAB,Wichita,South,73,68,144.5.
2025-03-13,NCAAB,Mississippi,Arkansas,83,80,147.
2025-03-13,NCAAB,Toledo,Ohio,90,85,158.5.
2025-03-13,NCAAB,Texas,Alabama,79,84,137.5.
2025-03-13,NCAAB,Saint,Davidson,83,75,142.
2025-03-13,NCAAB,Wisconsin,Northwestern,70,63,141.5.
2025-03-13,NCAAB,Wake,North,59,68,148.
2025-03-13,NCAAB,Xavier,Marquette,87,89,145.
2025-03-13,NCAAB,Florida,Charlotte,64,59,144.5.
2025-03-13,NCAAB,New,San,63,52,150.5.
2025-03-13,NCAAB,Houston,Colorado,77,68,127.5.
2025-03-13,NCAAB,Texas,Texas,89,94,140.5.
2025-03-13,NCAAB,Miami,Eastern,81,75,149.5.
2025-03-13,NCAAB,George,Fordham,88,81,144.
2025-03-13,NCAAB,San,Boise,52,62,134.5.
2025-03-13,NCAAB,Iona,Manhattan,77,65,144.
2025-03-13,NCAAB,Howard,Morgan,90,91,161.5.
2025-03-13,NCAAB,Kennesaw,New,80,77,136.5.
2025-03-13,NCAAB,Illinois,Iowa,106,94,164.5.
2025-03-13,NCAAB,Kent,Western,73,66,143.5.
2025-03-13,NCAAB,Louisville,Stanford,75,73,144.
2025-03-13,NCAAB,Texas,Baylor,76,74,142.
2025-03-13,NCAAB,Creighton,Depaul,85,81,143.5.
2025-03-13,NCAAB,Temple,Tulsa,71,75,143.5.
2025-03-13,NCAAB,Saint,La,75,70,144.
2025-03-13,NCAAB,Missouri,Mississippi,85,73,158.5.
2025-03-13,NCAAB,Marist,Mount,58,62,127.
2025-03-13,NCAAB,Bethune-Cookman,Alcorn,69,60,134.
2025-03-13,NCAAB,Delaware,North,77,79,153.
2025-03-13,NCAAB,Middle,Louisiana,77,75,142.
2025-03-13,NCAAB,Purdue,Usc,76,71,151.
2025-03-13,NCAAB,Cal,Uc,72,78,151.5.
2025-03-13,NCAAB,Colorado,Nevada,67,59,138.
2025-03-13,NCAAB,Abilene,Seattle,63,69,133.5.
2025-03-13,NCAAB,Uconn,Villanova,73,56,135.
2025-03-13,NCAAB,Arizona,Kansas,88,77,153.
2025-03-13,NCAAB,Clemson,Smu,57,54,142.5.
2025-03-13,NCAAB,East,Utsa,70,65,147.
2025-03-13,NCAAB,Kentucky,Oklahoma,85,84,161.5.
2025-03-13,NCAAB,Utah,Unlv,70,58,142.
2025-03-13,NCAAB,Uc,Cal,83,96,164.
2025-03-13,NCAAB,California,Tarleton,55,51,128.
2025-03-14,NCAAB,Vcu,St.,76,59,133.
2025-03-14,NCAAB,Michigan,Oregon,74,64,142.
2025-03-14,NCAAB,Liberty,Kennesaw,81,79,141.5.
2025-03-14,NCAAB,Auburn,Mississippi,62,57,156.
2025-03-14,NCAAB,Memphis,Wichita,83,80,147.
2025-03-14,NCAAB,Alabama,Grambling,64,62,129.5.
2025-03-14,NCAAB,Loyola,Saint,72,64,141.
2025-03-14,NCAAB,Ucla,Wisconsin,70,86,142.
2025-03-14,NCAAB,Jacksonville,Middle,70,68,137.5.
2025-03-14,NCAAB,Tulane,Florida,83,76,146.
2025-03-14,NCAAB,Tennessee,Texas,83,72,137.5.
2025-03-14,NCAAB,George,George,80,65,129.5.
2025-03-14,NCAAB,Akron,Toledo,100,90,163.5.
2025-03-14,NCAAB,Quinnipiac,Iona,73,81,144.5.
2025-03-14,NCAAB,Norfolk,Morgan,58,55,155.5.
2025-03-14,NCAAB,St.,Marquette,79,63,145.
2025-03-14,NCAAB,Maryland,Illinois,88,65,158.5.
2025-03-14,NCAAB,Duke,North,74,71,154.5.
2025-03-14,NCAAB,Florida,Missouri,95,81,164.5.
2025-03-14,NCAAB,North,Tulsa,77,59,126.
2025-03-14,NCAAB,Houston,Byu,74,54,134.5.
2025-03-14,NCAAB,Dayton,Saint,68,73,141.5.
2025-03-14,NCAAB,Miami,Kent,72,64,146.5.
2025-03-14,NCAAB,South,North,88,67,147.
2025-03-14,NCAAB,Jackson,Bethune-Cookman,71,50,142.
2025-03-14,NCAAB,Merrimack,Mount,55,57,125.
2025-03-14,NCAAB,Creighton,Uconn,71,62,138.5.
2025-03-14,NCAAB,Michigan,Purdue,86,68,150.
2025-03-14,NCAAB,Uc,Uc,69,51,138.5.
2025-03-14,NCAAB,Utah,Seattle,68,55,133.5.
2025-03-14,NCAAB,New,Boise,69,72,147.5.
2025-03-14,NCAAB,Louisville,Clemson,76,73,142.
2025-03-14,NCAAB,Texas,Arizona,80,86,153.5.
2025-03-14,NCAAB,Alabama,Kentucky,99,70,178.5.
2025-03-14,NCAAB,Uab,East,94,77,150.
2025-03-14,NCAAB,Uc,Cal,96,78,161.
2025-03-15,NCAAB,Colorado,Utah,83,72,145.
2025-03-15,NCAAB,Bryant,Maine,79,59,142.5.
2025-03-15,NCAAB,Yale,Princeton,59,57,144.5.
2025-03-15,NCAAB,Norfolk,South,66,65,142.5.
2025-03-15,NCAAB,Vcu,Loyola,62,55,137.5.
2025-03-15,NCAAB,Michigan,Wisconsin,74,77,145.5.
2025-03-15,NCAAB,Auburn,Tennessee,65,70,141.5.
2025-03-15,NCAAB,Cornell,Dartmouth,87,71,160.5.
2025-03-15,NCAAB,Memphis,Tulane,78,77,148.
2025-03-15,NCAAB,George,Saint,74,64,132.
2025-03-15,NCAAB,Maryland,Michigan,80,81,149.
2025-03-15,NCAAB,Florida,Alabama,104,82,180.
2025-03-15,NCAAB,North,Uab,56,66,135.
2025-03-15,NCAAB,Houston,Arizona,72,64,138.
2025-03-15,NCAAB,Colorado,Boise,69,56,138.
2025-03-15,NCAAB,St.,Creighton,82,66,143.5.
2025-03-15,NCAAB,Akron,Miami,76,74,159.5.
2025-03-15,NCAAB,Iona,Mount,49,63,133.
2025-03-15,NCAAB,Liberty,Jacksonville,79,67,131.5.
2025-03-15,NCAAB,Duke,Louisville,73,62,148.5.
2025-03-15,NCAAB,Jackson,Alabama,56,60,141.
2025-03-15,NCAAB,Utah,Grand,82,89,141.
2025-03-16,NCAAB,Yale,Cornell,90,84,159.
2025-03-16,NCAAB,Florida,Tennessee,86,77,142.
2025-03-16,NCAAB,Vcu,George,68,63,127.
2025-03-16,NCAAB,Memphis,Uab,84,72,158.5.
2025-03-16,NCAAB,Michigan,Wisconsin,59,53,152.
2025-03-17,NCAAB,Alabama,St.,70,68,135.5.
2025-03-17,NCAAB,St.,Kent,56,75,137.
2025-03-17,NCAAB,Georgia,Jacksonville,64,81,141.
2025-03-17,NCAAB,Middle,Chattanooga,103,109,153.
2025-03-17,NCAAB,Arkansas,Saint,103,78,154.5.
2025-03-17,NCAAB,Oklahoma,Wichita,89,79,154.
2025-03-17,NCAAB,San,North,68,95,141.5.
2025-03-17,NCAAB,Santa,Uc,101,62,158.5.
2025-03-18,NCAAB,Alabama,St.,70,68,135.5.
2025-03-18,NCAAB,St.,Kent,56,75,137.
2025-03-18,NCAAB,Georgia,Jacksonville,64,81,141.
2025-03-18,NCAAB,Middle,Chattanooga,103,109,153.
2025-03-18,NCAAB,Arkansas,Saint,103,78,154.5.
2025-03-18,NCAAB,Oklahoma,Wichita,89,79,154.
2025-03-18,NCAAB,San,North,68,95,141.5.
2025-03-18,NCAAB,Santa,Uc,101,62,158.5.
2025-03-19,NCAAB,American,Mount,72,83,128.
2025-03-19,NCAAB,Saint,Uab,65,69,160.5.
2025-03-19,NCAAB,Florida,Dayton,79,86,153.5.
2025-03-19,NCAAB,George,Samford,86,69,149.
2025-03-19,NCAAB,Bradley,North,71,62,146.
2025-03-19,NCAAB,North,Furman,75,64,131.5.
2025-03-19,NCAAB,Smu,Northern,73,63,147.5.
2025-03-19,NCAAB,Texas,Xavier,80,86,151.5.
2025-03-19,NCAAB,Uc,Northern,82,72,155.5.
2025-03-19,NCAAB,San,Utah,79,70,148.5.
2025-03-19,NCAAB,San,Loyola,70,73,142.
2025-03-20,NCAAB,Louisville,Creighton,75,89,146.5.
2025-03-20,NCAAB,Purdue,High,75,63,152.5.
2025-03-20,NCAAB,Wisconsin,Montana,85,66,152.5.
2025-03-20,NCAAB,Houston,Siu,78,40,128.5.
2025-03-20,NCAAB,Auburn,Alabama,83,63,148.5.
2025-03-20,NCAAB,Clemson,Mcneese,67,69,137.5.
2025-03-20,NCAAB,Byu,Vcu,80,71,148.5.
2025-03-20,NCAAB,Gonzaga,Georgia,89,68,152.5.
2025-03-20,NCAAB,Tennessee,Wofford,77,62,135.5.
2025-03-20,NCAAB,Kansas,Arkansas,72,79,146.5.
2025-03-20,NCAAB,Texas,Yale,80,71,141.
2025-03-20,NCAAB,Missouri,Drake,57,67,133.5.
2025-03-20,NCAAB,Ucla,Utah,72,47,144.
2025-03-20,NCAAB,St.,Omaha,83,53,150.5.
2025-03-20,NCAAB,Michigan,Uc,68,65,143.5.
2025-03-20,NCAAB,Texas,Unc,82,72,143.5.
2025-03-21,NCAAB,Mississippi,Baylor,72,75,148.
2025-03-21,NCAAB,Alabama,Robert,90,81,168.
2025-03-21,NCAAB,Iowa,Lipscomb,82,55,144.
2025-03-21,NCAAB,Memphis,Colorado,70,78,148.5.
2025-03-21,NCAAB,Duke,Mount,93,49,140.5.
2025-03-21,NCAAB,Saint,Vanderbilt,59,56,135.5.
2025-03-21,NCAAB,Mississippi,North,71,64,155.5.
2025-03-21,NCAAB,Maryland,Grand,81,49,151.
2025-03-21,NCAAB,Florida,Norfolk,95,69,153.5.
2025-03-21,NCAAB,Kentucky,Troy,76,57,152.
2025-03-21,NCAAB,Marquette,New,66,75,154.
2025-03-21,NCAAB,Arizona,Akron,93,65,165.
2025-03-21,NCAAB,Uconn,Oklahoma,67,59,147.
2025-03-21,NCAAB,Illinois,Xavier,86,73,162.
2025-03-21,NCAAB,Michigan,Bryant,87,62,152.5.
2025-03-21,NCAAB,Oregon,Liberty,81,52,138.
2025-03-22,NCAAB,Chattanooga,Dayton,87,72,154.
2025-03-22,NCAAB,Purdue,Mcneese,76,62,140.5.
2025-03-22,NCAAB,George,Bradley,67,75,133.5.
2025-03-22,NCAAB,St.,Arkansas,66,75,147.
2025-03-22,NCAAB,Texas,Michigan,79,91,144.
2025-03-22,NCAAB,Texas,Drake,77,64,126.
2025-03-22,NCAAB,Auburn,Creighton,82,70,148.5.
2025-03-22,NCAAB,Wisconsin,Byu,89,91,156.
2025-03-22,NCAAB,Houston,Gonzaga,81,76,142.
2025-03-22,NCAAB,Tennessee,Ucla,67,58,132.5.
2025-03-23,NCAAB,Manhattan,Incarnate,85,92,148.
2025-03-23,NCAAB,Florida,Uconn,77,75,150.
2025-03-23,NCAAB,Elon,Army,78,83,148.
2025-03-23,NCAAB,Smu,Oklahoma,83,85,156.
2025-03-23,NCAAB,Duke,Baylor,89,66,146.
2025-03-23,NCAAB,Queens,Northern,85,78,150.5.
2025-03-23,NCAAB,Kentucky,Illinois,84,75,167.
2025-03-23,NCAAB,Alabama,Saint,80,66,149.
2025-03-23,NCAAB,North,Arkansas,65,63,136.5.
2025-03-23,NCAAB,Illinois,Presbyterian,78,70,142.5.
2025-03-23,NCAAB,San,Loyola,76,77,145.5.
2025-03-23,NCAAB,Iowa,Mississippi,78,91,144.
2025-03-23,NCAAB,Michigan,New,71,63,150.
2025-03-23,NCAAB,Stanford,Kent,75,77,143.5.
2025-03-23,NCAAB,Uc,Jacksonville,66,61,142.
2025-03-23,NCAAB,Arizona,Oregon,87,83,149.5.
2025-03-24,NCAAB,Jacksonville,Incarnate,71,87,143.
2025-03-24,NCAAB,Florida,Army,68,65,154.5.
2025-03-24,NCAAB,Cleveland,Queens,88,73,145.5.
2025-03-25,NCAAB,Incarnate,Illinois,73,78,148.
2025-03-25,NCAAB,Bradley,Chattanooga,65,67,152.5.
2025-03-25,NCAAB,Cleveland,Florida,72,65,137.5.
2025-03-25,NCAAB,North,Oklahoma,61,59,136.
2025-03-26,NCAAB,Cleveland,Illinois,68,79,137.5.
2025-03-26,NCAAB,Loyola,Kent,72,62,142.
2025-03-26,NCAAB,Uc,Uab,81,77,156.5.
2025-03-27,NCAAB,Alabama,Byu,113,88,175.
2025-03-27,NCAAB,Florida,Maryland,87,71,156.5.
2025-03-27,NCAAB,Duke,Arizona,100,93,154.
2025-03-27,NCAAB,Texas,Arkansas,85,83,149.
